"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Borden County, TX"	"48033"	Suppressed	781	Suppressed	Suppressed
	"Bosque County, TX"	"48035"	24	21016	114.2	88.0
	"Bowie County, TX"	"48037"	78	96465	80.9	79.2
	"Brazoria County, TX"	"48039"	265	283929	93.3	84.5
	"Brazos County, TX"	"48041"	94	147321	63.8	64.3
	"Brewster County, TX"	"48043"	Suppressed	8282	Suppressed	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	1544	Suppressed	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	802	Suppressed	Suppressed
	"Brown County, TX"	"48049"	53	41829	126.7	118.1
	"Burleson County, TX"	"48051"	16	18212	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	48	50137	95.7	78.3
	"Caldwell County, TX"	"48055"	23	27405	83.9	76.4
	"Calhoun County, TX"	"48057"	16	14841	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	10	18335	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	59	56632	104.2	93.3
	"Camp County, TX"	"48063"	Suppressed	11001	Suppressed	Suppressed
	"Carson County, TX"	"48065"	Suppressed	8163	Suppressed	Suppressed
	"Cass County, TX"	"48067"	32	34927	91.6	83.7
	"Castro County, TX"	"48069"	Suppressed	4055	Suppressed	Suppressed
	"Chambers County, TX"	"48071"	42	42346	99.2	96.4
	"Cherokee County, TX"	"48073"	45	48119	93.5	91.4
	"Childress County, TX"	"48075"	Suppressed	6387	Suppressed	Suppressed
	"Clay County, TX"	"48077"	14	14968	Unreliable	Unreliable
	"Cochran County, TX"	"48079"	Suppressed	1730	Suppressed	Suppressed
	"Coke County, TX"	"48081"	Suppressed	3538	Suppressed	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	10051	Suppressed	Suppressed
	"Collin County, TX"	"48085"	406	901638	45.0	42.8
	"Collingsworth County, TX"	"48087"	Suppressed	2701	Suppressed	Suppressed
	"Colorado County, TX"	"48089"	13	18210	Unreliable	Unreliable
	"Comal County, TX"	"48091"	110	134209	82.0	77.5
	"Comanche County, TX"	"48093"	Suppressed	13838	Suppressed	Suppressed
	"Concho County, TX"	"48095"	Suppressed	2497	Suppressed	Suppressed
	"Cooke County, TX"	"48097"	52	45997	113.1	98.6
	"Coryell County, TX"	"48099"	50	75438	66.3	67.2
	"Cottle County, TX"	"48101"	Suppressed	1315	Suppressed	Suppressed
	"Crane County, TX"	"48103"	Suppressed	2760	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	2276	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	3629	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	839	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	6169	Suppressed	Suppressed
	"Dallas County, TX"	"48113"	1206	1402729	86.0	81.0
	"Dawson County, TX"	"48115"	Suppressed	7936	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	Suppressed	8017	Suppressed	Suppressed
	"Delta County, TX"	"48119"	Suppressed	6448	Suppressed	Suppressed
	"Denton County, TX"	"48121"	388	794277	48.8	46.9
	"DeWitt County, TX"	"48123"	15	17757	Unreliable	Unreliable
	"Dickens County, TX"	"48125"	Suppressed	2207	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	2077	Suppressed	Suppressed
	"Donley County, TX"	"48129"	Suppressed	4021	Suppressed	Suppressed
	"Duval County, TX"	"48131"	Suppressed	1690	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	23	21254	108.2	88.7
	"Ector County, TX"	"48135"	141	91234	154.5	148.1
	"Edwards County, TX"	"48137"	Suppressed	1210	Suppressed	Suppressed
	"Ellis County, TX"	"48139"	105	164300	63.9	57.2
	"El Paso County, TX"	"48141"	176	176520	99.7	97.5
	"Erath County, TX"	"48143"	33	40621	81.2	81.2
	"Falls County, TX"	"48145"	13	14839	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	36	41960	85.8	71.0
	"Fayette County, TX"	"48149"	14	26718	Unreliable	Unreliable
	"Fisher County, TX"	"48151"	Suppressed	3845	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	3609	Suppressed	Suppressed
	"Foard County, TX"	"48155"	Suppressed	1382	Suppressed	Suppressed
	"Fort Bend County, TX"	"48157"	171	398525	42.9	40.1
	"Franklin County, TX"	"48159"	12	12604	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	12	20846	Unreliable	Unreliable
	"Frio County, TX"	"48163"	Suppressed	4801	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	10	15173	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	294	306074	96.1	84.4
	"Garza County, TX"	"48169"	Suppressed	4500	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	20	26898	74.4	67.0
	"Glasscock County, TX"	"48173"	Suppressed	1263	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	7012	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	11	13394	Unreliable	Unreliable
	"Gray County, TX"	"48179"	27	23726	113.8	97.6
	"Grayson County, TX"	"48181"	134	149128	89.9	83.6
	"Gregg County, TX"	"48183"	86	114507	75.1	68.0
	"Grimes County, TX"	"48185"	31	26616	116.5	88.0
	"Guadalupe County, TX"	"48187"	83	123841	67.0	62.5
	"Hale County, TX"	"48189"	16	19082	Unreliable	Unreliable
	"Hall County, TX"	"48191"	Suppressed	2520	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	10033	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	4408	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	4377	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	71	76624	92.7	86.6
	"Harris County, TX"	"48201"	1909	2441630	78.2	72.6
	"Harrison County, TX"	"48203"	50	68046	73.5	66.4
	"Hartley County, TX"	"48205"	Suppressed	6551	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	6006	Suppressed	Suppressed
	"Hays County, TX"	"48209"	84	154684	54.3	49.7
	"Hemphill County, TX"	"48211"	Suppressed	4241	Suppressed	Suppressed
	"Henderson County, TX"	"48213"	122	95031	128.4	116.2
	"Hidalgo County, TX"	"48215"	48	72341	66.4	61.1
	"Hill County, TX"	"48217"	42	37526	111.9	108.7
	"Hockley County, TX"	"48219"	16	17138	Unreliable	Unreliable
	"Hood County, TX"	"48221"	74	67680	109.3	99.6
	"Hopkins County, TX"	"48223"	16	40841	Unreliable	Unreliable
	"Houston County, TX"	"48225"	14	21555	Unreliable	Unreliable
	"Howard County, TX"	"48227"	37	31135	118.8	113.9
	"Hudspeth County, TX"	"48229"	Suppressed	1067	Suppressed	Suppressed
	"Hunt County, TX"	"48231"	87	103121	84.4	71.5
	"Hutchinson County, TX"	"48233"	31	25058	123.7	121.2
	"Irion County, TX"	"48235"	Suppressed	1807	Suppressed	Suppressed
	"Jack County, TX"	"48237"	Suppressed	11107	Suppressed	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	13565	Suppressed	Suppressed
	"Jasper County, TX"	"48241"	22	40748	54.0	46.4
	"Jeff Davis County, TX"	"48243"	Suppressed	2198	Suppressed	Suppressed
	"Jefferson County, TX"	"48245"	197	178785	110.2	97.6
	"Jim Hogg County, TX"	"48247"	Suppressed	524	Suppressed	Suppressed
	"Jim Wells County, TX"	"48249"	14	12373	Unreliable	Unreliable
	"Johnson County, TX"	"48251"	168	188310	89.2	82.6
	"Jones County, TX"	"48253"	23	20020	114.9	112.9
	"Karnes County, TX"	"48255"	Suppressed	9427	Suppressed	Suppressed
	"Kaufman County, TX"	"48257"	85	122556	69.4	67.9
	"Kendall County, TX"	"48259"	26	43269	60.1	50.6
	"Kenedy County, TX"	"48261"	Suppressed	143	Suppressed	Suppressed
	"Kent County, TX"	"48263"	Suppressed	897	Suppressed	Suppressed
	"Kerr County, TX"	"48265"	65	48542	133.9	122.9
	"Kimble County, TX"	"48267"	Suppressed	4847	Suppressed	Suppressed
	"King County, TX"	"48269"	Suppressed	363	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	1795	Suppressed	Suppressed
	"Kleberg County, TX"	"48273"	Suppressed	10183	Suppressed	Suppressed
	"Knox County, TX"	"48275"	Suppressed	3281	Suppressed	Suppressed
	"Lamar County, TX"	"48277"	44	56941	77.3	75.3
	"Lamb County, TX"	"48279"	12	8125	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	22	23548	93.4	82.8
	"La Salle County, TX"	"48283"	Suppressed	1484	Suppressed	Suppressed
	"Lavaca County, TX"	"48285"	16	21583	Unreliable	Unreliable
	"Lee County, TX"	"48287"	Suppressed	17278	Suppressed	Suppressed
	"Leon County, TX"	"48289"	19	18719	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	84	84929	98.9	89.9
	"Limestone County, TX"	"48293"	23	22168	103.8	86.8
	"Lipscomb County, TX"	"48295"	Suppressed	3556	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	Suppressed	10518	Suppressed	Suppressed
	"Llano County, TX"	"48299"	42	23530	178.5	177.1
	"Loving County, TX"	"48301"	Suppressed	110	Suppressed	Suppressed
	"Lubbock County, TX"	"48303"	203	234514	86.6	82.0
	"Lynn County, TX"	"48305"	Suppressed	4478	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	7903	Suppressed	Suppressed
	"McLennan County, TX"	"48309"	172	206097	83.5	74.3
	"McMullen County, TX"	"48311"	Suppressed	710	Suppressed	Suppressed
	"Madison County, TX"	"48313"	Suppressed	12064	Suppressed	Suppressed
	"Marion County, TX"	"48315"	15	11611	Unreliable	Unreliable
	"Martin County, TX"	"48317"	Suppressed	4098	Suppressed	Suppressed
	"Mason County, TX"	"48319"	Suppressed	4202	Suppressed	Suppressed
	"Matagorda County, TX"	"48321"	29	26965	107.5	107.1
	"Maverick County, TX"	"48323"	Suppressed	2677	Suppressed	Suppressed
	"Medina County, TX"	"48325"	18	34293	Unreliable	Unreliable
	"Menard County, TX"	"48327"	Suppressed	1877	Suppressed	Suppressed
	"Midland County, TX"	"48329"	127	127478	99.6	101.4
	"Milam County, TX"	"48331"	25	23247	107.5	92.4
	"Mills County, TX"	"48333"	Suppressed	5391	Suppressed	Suppressed
	"Mitchell County, TX"	"48335"	12	7324	Unreliable	Unreliable
	"Montague County, TX"	"48337"	36	25365	141.9	141.7
	"Montgomery County, TX"	"48339"	423	575863	73.5	67.3
	"Moore County, TX"	"48341"	11	12435	Unreliable	Unreliable
	"Morris County, TX"	"48343"	14	12606	Unreliable	Unreliable
	"Motley County, TX"	"48345"	Suppressed	1354	Suppressed	Suppressed
	"Nacogdoches County, TX"	"48347"	53	54662	97.0	85.5
	"Navarro County, TX"	"48349"	38	43327	87.7	70.2
	"Newton County, TX"	"48351"	21	16429	127.8	125.6
	"Nolan County, TX"	"48353"	16	13190	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	255	186628	136.6	121.1
	"Ochiltree County, TX"	"48357"	11	7919	Unreliable	Unreliable
	"Oldham County, TX"	"48359"	Suppressed	2576	Suppressed	Suppressed
	"Orange County, TX"	"48361"	109	108971	100.0	94.6
	"Palo Pinto County, TX"	"48363"	33	32725	100.8	90.6
	"Panola County, TX"	"48365"	16	27448	Unreliable	Unreliable
	"Parker County, TX"	"48367"	113	166798	67.7	62.8
	"Parmer County, TX"	"48369"	Suppressed	5384	Suppressed	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	7746	Suppressed	Suppressed
	"Polk County, TX"	"48373"	73	50128	145.6	132.1
	"Potter County, TX"	"48375"	147	95099	154.6	147.3
	"Presidio County, TX"	"48377"	Suppressed	1723	Suppressed	Suppressed
	"Rains County, TX"	"48379"	10	14418	Unreliable	Unreliable
	"Randall County, TX"	"48381"	97	152304	63.7	61.5
	"Reagan County, TX"	"48383"	Suppressed	2006	Suppressed	Suppressed
	"Real County, TX"	"48385"	Suppressed	3407	Suppressed	Suppressed
	"Red River County, TX"	"48387"	10	13839	Unreliable	Unreliable
	"Reeves County, TX"	"48389"	Suppressed	4907	Suppressed	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	4607	Suppressed	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	1119	Suppressed	Suppressed
	"Robertson County, TX"	"48395"	12	14754	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	59	102264	57.7	56.3
	"Runnels County, TX"	"48399"	Suppressed	9616	Suppressed	Suppressed
	"Rusk County, TX"	"48401"	44	56316	78.1	72.4
	"Sabine County, TX"	"48403"	17	12641	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	Suppressed	8588	Suppressed	Suppressed
	"San Jacinto County, TX"	"48407"	29	31448	92.2	87.4
	"San Patricio County, TX"	"48409"	47	42741	110.0	103.5
	"San Saba County, TX"	"48411"	Suppressed	5685	Suppressed	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	2239	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	14	15165	Unreliable	Unreliable
	"Shackelford County, TX"	"48417"	Suppressed	4492	Suppressed	Suppressed
	"Shelby County, TX"	"48419"	22	24704	89.1	78.0
	"Sherman County, TX"	"48421"	Suppressed	2648	Suppressed	Suppressed
	"Smith County, TX"	"48423"	157	204806	76.7	74.9
	"Somervell County, TX"	"48425"	Suppressed	10417	Suppressed	Suppressed
	"Starr County, TX"	"48427"	Suppressed	3082	Suppressed	Suppressed
	"Stephens County, TX"	"48429"	Suppressed	10477	Suppressed	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	1211	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	1636	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	2352	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	5506	Suppressed	Suppressed
	"Tarrant County, TX"	"48439"	1225	1645434	74.4	70.4
	"Taylor County, TX"	"48441"	149	130728	114.0	108.6
	"Terrell County, TX"	"48443"	Suppressed	671	Suppressed	Suppressed
	"Terry County, TX"	"48445"	Suppressed	8083	Suppressed	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	1970	Suppressed	Suppressed
	"Titus County, TX"	"48449"	26	23514	110.6	110.1
	"Tom Green County, TX"	"48451"	73	98569	74.1	69.1
	"Travis County, TX"	"48453"	766	1074164	71.3	71.0
	"Trinity County, TX"	"48455"	20	16820	118.9	102.8
	"Tyler County, TX"	"48457"	26	25771	100.9	99.6
	"Upshur County, TX"	"48459"	55	51298	107.2	101.4
	"Upton County, TX"	"48461"	Suppressed	2374	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	11	11003	Unreliable	Unreliable
	"Val Verde County, TX"	"48465"	10	12747	Unreliable	Unreliable
	"Van Zandt County, TX"	"48467"	76	67899	111.9	101.9
	"Victoria County, TX"	"48469"	72	67496	106.7	101.5
	"Walker County, TX"	"48471"	43	62208	69.1	61.9
	"Waller County, TX"	"48473"	23	33030	69.6	64.5
	"Ward County, TX"	"48475"	12	7577	Unreliable	Unreliable
	"Washington County, TX"	"48477"	17	33073	Unreliable	Unreliable
	"Webb County, TX"	"48479"	18	15645	Unreliable	Unreliable
	"Wharton County, TX"	"48481"	12	29687	Unreliable	Unreliable
	"Wheeler County, TX"	"48483"	Suppressed	6055	Suppressed	Suppressed
	"Wichita County, TX"	"48485"	180	137266	131.1	120.8
	"Wilbarger County, TX"	"48487"	23	12395	185.6	190.9
	"Willacy County, TX"	"48489"	Suppressed	2947	Suppressed	Suppressed
	"Williamson County, TX"	"48491"	275	499825	55.0	52.4
	"Wilson County, TX"	"48493"	26	43487	59.8	54.9
	"Winkler County, TX"	"48495"	12	4766	Unreliable	Unreliable
	"Wise County, TX"	"48497"	53	77632	68.3	60.9
	"Wood County, TX"	"48499"	58	50497	114.9	100.8
	"Yoakum County, TX"	"48501"	Suppressed	4302	Suppressed	Suppressed
	"Young County, TX"	"48503"	27	21910	123.2	115.2
	"Zapata County, TX"	"48505"	Suppressed	940	Suppressed	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	1105	Suppressed	Suppressed
	"Beaver County, UT"	"49001"	13	7738	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	53	63250	83.8	85.1
	"Cache County, UT"	"49005"	77	126396	60.9	62.9
	"Carbon County, UT"	"49007"	58	26450	219.3	235.6
	"Daggett County, UT"	"49009"	Suppressed	1567	Suppressed	Suppressed
	"Davis County, UT"	"49011"	250	404170	61.9	63.0
	"Duchesne County, UT"	"49013"	29	24240	119.6	124.0
	"Emery County, UT"	"49015"	22	14253	154.4	149.5
	"Garfield County, UT"	"49017"	Suppressed	6730	Suppressed	Suppressed
	"Grand County, UT"	"49019"	13	13413	Unreliable	Unreliable
	"Iron County, UT"	"49021"	46	53827	85.5	82.2
	"Juab County, UT"	"49023"	18	13058	Unreliable	Unreliable
	"Kane County, UT"	"49025"	11	9781	Unreliable	Unreliable
	"Millard County, UT"	"49027"	14	14473	Unreliable	Unreliable
	"Morgan County, UT"	"49029"	10	13454	Unreliable	Unreliable
	"Piute County, UT"	"49031"	Suppressed	1742	Suppressed	Suppressed
	"Rich County, UT"	"49033"	Suppressed	2936	Suppressed	Suppressed
	"Salt Lake County, UT"	"49035"	1213	1286647	94.3	95.5
	"San Juan County, UT"	"49037"	Suppressed	9834	Suppressed	Suppressed
	"Sanpete County, UT"	"49039"	34	31839	106.8	110.7
	"Sevier County, UT"	"49041"	32	26760	119.6	117.6
	"Summit County, UT"	"49043"	38	57084	66.6	65.8
	"Tooele County, UT"	"49045"	76	76227	99.7	100.5
	"Uintah County, UT"	"49047"	39	43055	90.6	97.2
	"Utah County, UT"	"49049"	359	583870	61.5	62.7
	"Wasatch County, UT"	"49051"	20	33946	58.9	59.7
	"Washington County, UT"	"49053"	157	165536	94.8	94.9
	"Wayne County, UT"	"49055"	Suppressed	3595	Suppressed	Suppressed
	"Weber County, UT"	"49057"	290	286532	101.2	99.7
	"Addison County, VT"	"50001"	30	54991	54.6	53.3
	"Bennington County, VT"	"50003"	34	53671	63.3	64.8
	"Caledonia County, VT"	"50005"	29	47313	61.3	54.2
	"Chittenden County, VT"	"50007"	132	231653	57.0	55.9
	"Essex County, VT"	"50009"	11	9667	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	48	77524	61.9	59.8
	"Grand Isle County, VT"	"50013"	Suppressed	11499	Suppressed	Suppressed
	"Lamoille County, VT"	"50015"	26	39412	66.0	62.2
	"Orange County, VT"	"50017"	34	46439	73.2	72.5
	"Orleans County, VT"	"50019"	29	41365	70.1	68.8
	"Rutland County, VT"	"50021"	66	94232	70.0	63.3
	"Washington County, VT"	"50023"	57	93641	60.9	58.6
	"Windham County, VT"	"50025"	52	68308	76.1	70.7
	"Windsor County, VT"	"50027"	44	88499	49.7	41.4
	"Accomack County, VA"	"51001"	32	31304	102.2	89.9
	"Albemarle County, VA"	"51003"	31	125649	24.7	21.0
	"Alleghany County, VA"	"51005"	19	22301	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	11	15406	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	24	38537	62.3	55.8
	"Appomattox County, VA"	"51011"	10	18655	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	66	295010	22.4	23.7
	"Augusta County, VA"	"51015"	94	109138	86.1	81.2
	"Bath County, VA"	"51017"	Suppressed	6611	Suppressed	Suppressed
	"Bedford County, VA"	"51019"	64	103177	62.0	58.0
	"Bland County, VA"	"51021"	Suppressed	10679	Suppressed	Suppressed
	"Botetourt County, VA"	"51023"	29	49983	58.0	59.4
	"Brunswick County, VA"	"51025"	Suppressed	11332	Suppressed	Suppressed
	"Buchanan County, VA"	"51027"	49	37585	130.4	132.8
	"Buckingham County, VA"	"51029"	13	17671	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	42	71210	59.0	54.2
	"Caroline County, VA"	"51033"	17	31936	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	41	44811	91.5	92.5
	"Charles City County, VA"	"51036"	Suppressed	5349	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	12589	Suppressed	Suppressed
	"Chesterfield County, VA"	"51041"	188	349833	53.7	51.4
	"Clarke County, VA"	"51043"	Suppressed	20655	Suppressed	Suppressed
	"Craig County, VA"	"51045"	Suppressed	8061	Suppressed	Suppressed
	"Culpeper County, VA"	"51047"	51	56890	89.6	85.1
	"Cumberland County, VA"	"51049"	Suppressed	9941	Suppressed	Suppressed
	"Dickenson County, VA"	"51051"	42	24603	170.7	172.5
	"Dinwiddie County, VA"	"51053"	14	29486	Unreliable	Unreliable
	"Essex County, VA"	"51057"	Suppressed	9786	Suppressed	Suppressed
	"Fairfax County, VA"	"51059"	368	1042456	35.3	34.5
	"Fauquier County, VA"	"51061"	54	90404	59.7	56.1
	"Floyd County, VA"	"51063"	21	23246	90.3	70.1
	"Fluvanna County, VA"	"51065"	19	33160	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	60	76887	78.0	82.1
	"Frederick County, VA"	"51069"	81	113477	71.4	68.3
	"Giles County, VA"	"51071"	28	25379	110.3	108.1
	"Gloucester County, VA"	"51073"	40	52702	75.9	72.6
	"Goochland County, VA"	"51075"	17	28162	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	12	22287	Unreliable	Unreliable
	"Greene County, VA"	"51079"	Suppressed	26184	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	7911	Suppressed	Suppressed
	"Halifax County, VA"	"51083"	27	32062	84.2	70.3
	"Hanover County, VA"	"51085"	86	138203	62.2	59.5
	"Henrico County, VA"	"51087"	178	297988	59.7	56.9
	"Henry County, VA"	"51089"	71	58301	121.8	121.1
	"Highland County, VA"	"51091"	Suppressed	3417	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	25	42437	58.9	56.1
	"James City County, VA"	"51095"	32	80008	40.0	39.9
	"King and Queen County, VA"	"51097"	Suppressed	7762	Suppressed	Suppressed
	"King George County, VA"	"51099"	27	30709	87.9	86.6
	"King William County, VA"	"51101"	21	20777	101.1	99.7
	"Lancaster County, VA"	"51103"	Suppressed	9851	Suppressed	Suppressed
	"Lee County, VA"	"51105"	42	37620	111.6	116.3
	"Loudoun County, VA"	"51107"	133	362863	36.7	35.9
	"Louisa County, VA"	"51109"	19	44631	Unreliable	Unreliable
	"Lunenburg County, VA"	"51111"	Suppressed	12266	Suppressed	Suppressed
	"Madison County, VA"	"51113"	11	17659	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	Suppressed	11429	Suppressed	Suppressed
	"Mecklenburg County, VA"	"51117"	17	28817	Unreliable	Unreliable
	"Middlesex County, VA"	"51119"	10	12418	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	59	110617	53.3	51.1
	"Nelson County, VA"	"51125"	14	19250	Unreliable	Unreliable
	"New Kent County, VA"	"51127"	11	27345	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	Suppressed	9966	Suppressed	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	11243	Suppressed	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	13903	Suppressed	Suppressed
	"Orange County, VA"	"51137"	43	42875	100.3	99.7
	"Page County, VA"	"51139"	42	35972	116.8	113.3
	"Patrick County, VA"	"51141"	35	25718	136.1	133.7
	"Pittsylvania County, VA"	"51143"	69	74820	92.2	87.0
	"Powhatan County, VA"	"51145"	27	40008	67.5	67.9
	"Prince Edward County, VA"	"51147"	Suppressed	16931	Suppressed	Suppressed
	"Prince George County, VA"	"51149"	20	36102	55.4	55.1
	"Prince William County, VA"	"51153"	154	355278	43.3	42.0
	"Pulaski County, VA"	"51155"	51	51530	99.0	91.8
	"Rappahannock County, VA"	"51157"	Suppressed	10545	Suppressed	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	8969	Suppressed	Suppressed
	"Roanoke County, VA"	"51161"	86	128873	66.7	64.9
	"Rockbridge County, VA"	"51163"	17	32593	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	42	108650	38.7	39.5
	"Russell County, VA"	"51167"	46	44993	102.2	107.2
	"Scott County, VA"	"51169"	33	35012	94.3	98.4
	"Shenandoah County, VA"	"51171"	41	59652	68.7	59.3
	"Smyth County, VA"	"51173"	35	47348	73.9	73.8
	"Southampton County, VA"	"51175"	10	18531	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	79	149482	52.8	51.2
	"Stafford County, VA"	"51179"	60	151112	39.7	37.8
	"Surry County, VA"	"51181"	Suppressed	6018	Suppressed	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	7937	Suppressed	Suppressed
	"Tazewell County, VA"	"51185"	83	66697	124.4	124.7
	"Warren County, VA"	"51187"	50	56258	88.9	89.2
	"Washington County, VA"	"51191"	52	84253	61.7	60.1
	"Westmoreland County, VA"	"51193"	11	17395	Unreliable	Unreliable
	"Wise County, VA"	"51195"	76	60108	126.4	128.3
	"Wythe County, VA"	"51197"	35	44568	78.5	75.6
	"York County, VA"	"51199"	37	77372	47.8	43.0
	"Alexandria city, VA"	"51510"	49	163511	30.0	29.8
	"Bedford city, VA"	"51515"	Suppressed	4483	Suppressed	Suppressed
	"Bristol city, VA"	"51520"	35	24731	141.5	137.9
	"Buena Vista city, VA"	"51530"	Suppressed	8480	Suppressed	Suppressed
	"Charlottesville city, VA"	"51540"	24	47980	50.0	54.8
	"Chesapeake city, VA"	"51550"	149	232600	64.1	62.9
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	17	20044	Unreliable	Unreliable
	"Covington city, VA"	"51580"	Suppressed	7338	Suppressed	Suppressed
	"Danville city, VA"	"51590"	34	27959	121.6	118.7
	"Emporia city, VA"	"51595"	Suppressed	2411	Suppressed	Suppressed
	"Fairfax city, VA"	"51600"	13	22860	Unreliable	Unreliable
	"Falls Church city, VA"	"51610"	Suppressed	17196	Suppressed	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	4935	Suppressed	Suppressed
	"Fredericksburg city, VA"	"51630"	19	25157	Unreliable	Unreliable
	"Galax city, VA"	"51640"	Suppressed	8205	Suppressed	Suppressed
	"Hampton city, VA"	"51650"	86	93867	91.6	92.0
	"Harrisonburg city, VA"	"51660"	25	40602	61.6	58.6
	"Hopewell city, VA"	"51670"	16	17950	Unreliable	Unreliable
	"Lexington city, VA"	"51678"	Suppressed	5136	Suppressed	Suppressed
	"Lynchburg city, VA"	"51680"	45	62193	72.4	68.7
	"Manassas city, VA"	"51683"	26	33367	77.9	76.0
	"Manassas Park city, VA"	"51685"	Suppressed	11438	Suppressed	Suppressed
	"Martinsville city, VA"	"51690"	16	9768	Unreliable	Unreliable
	"Newport News city, VA"	"51700"	107	132715	80.6	80.5
	"Norfolk city, VA"	"51710"	156	178980	87.2	91.2
	"Norton city, VA"	"51720"	Suppressed	5752	Suppressed	Suppressed
	"Petersburg city, VA"	"51730"	14	8223	Unreliable	Unreliable
	"Poquoson city, VA"	"51735"	Suppressed	17495	Suppressed	Suppressed
	"Portsmouth city, VA"	"51740"	68	63722	106.7	98.2
	"Radford city, VA"	"51750"	15	16192	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	88	156809	56.1	63.5
	"Roanoke city, VA"	"51770"	125	105188	118.8	119.3
	"Salem city, VA"	"51775"	40	32906	121.6	119.6
	"Staunton city, VA"	"51790"	30	31054	96.6	90.9
	"Suffolk city, VA"	"51800"	53	72708	72.9	70.6
	"Virginia Beach city, VA"	"51810"	319	485938	65.6	64.5
	"Waynesboro city, VA"	"51820"	26	26173	99.3	88.1
	"Williamsburg city, VA"	"51830"	11	11268	Unreliable	Unreliable
